name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Mike McNeill	1990	24	Quebec Nordiques	14	2	5	7	2	5	4	1	1	0	0	5	0	0	11	18.2	0	0:00
Mike McPhee	1983	23	Montreal Canadiens	14	5	2	7	3	4	41	5	0	0	0	2	0	0	22	22.7	0	0:00
Mike McPhee	1984	24	Montreal Canadiens	70	17	22	39	15	1	120	17	0	0	2	21	1	0	135	12.6	0	0:00
Mike McPhee	1985	25	Montreal Canadiens	70	19	21	40	16	8	69	17	0	2	3	20	1	0	103	18.4	0	0:00
Mike McPhee	1986	26	Montreal Canadiens	79	18	21	39	15	7	58	16	0	2	2	18	1	2	150	12.0	0	0:00
Mike McPhee	1987	27	Montreal Canadiens	77	23	20	43	18	19	53	21	0	2	4	18	1	1	151	15.2	0	0:00
Mike McPhee	1988	28	Montreal Canadiens	73	19	22	41	16	14	74	17	1	1	1	18	1	3	154	12.3	0	0:00
Mike McPhee	1989	29	Montreal Canadiens	56	23	18	41	18	28	47	22	0	1	1	17	1	0	118	19.5	0	0:00
Mike McPhee	1990	30	Montreal Canadiens	64	22	21	43	18	6	56	20	2	0	4	16	1	4	123	17.9	0	0:00
Mike McPhee	1991	31	Montreal Canadiens	78	16	15	31	13	6	63	16	0	0	1	14	0	1	146	11.0	0	0:00
Mike McPhee	1992	32	Minnesota North Stars	84	18	22	40	16	-2	44	15	1	2	2	17	1	4	161	11.2	0	0:00
Tom McMurchy	1983	20	Chicago Black Hawks	27	3	1	4	2	-7	42	3	0	0	0	1	0	0	21	14.3	0	0:00
Tom McMurchy	1984	21	Chicago Black Hawks	15	1	2	3	1	-1	13	1	0	0	0	2	0	0	8	12.5	0	0:00
Tom McMurchy	1985	22	Chicago Black Hawks	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
Bob McManama	1973	22	Pittsburgh Penguins	47	5	14	19	7	-12	18	5	0	0	1	12	0	2	70	7.1	0	0:00
Bob McManama	1974	23	Pittsburgh Penguins	40	5	9	14	5	6	6	5	0	0	0	9	0	0	33	15.2	0	0:00
Bob McManama	1975	24	Pittsburgh Penguins	12	1	2	3	1	0	4	0	0	1	0	2	0	0	4	25.0	0	0:00
Peter McNab	1973	21	Buffalo Sabres	22	3	6	9	3	-3	2	3	0	0	0	5	0	1	24	12.5	0	0:00
Peter McNab	1974	22	Buffalo Sabres	53	22	21	43	18	13	8	21	1	0	1	17	0	4	90	19.2	0	0:00
Peter McNab	1975	23	Buffalo Sabres	79	24	32	56	22	18	16	21	3	0	3	28	0	4	125	18.4	0	0:00
Peter McNab	1976	24	Boston Bruins	79	38	48	86	34	26	11	32	6	0	8	38	1	9	207	18.1	0	0:00
Peter McNab	1977	25	Boston Bruins	76	41	39	80	33	35	4	36	5	0	5	34	0	5	227	17.5	0	0:00
Peter McNab	1978	26	Boston Bruins	74	35	45	80	32	29	10	31	4	0	4	38	0	7	200	20.7	0	0:00
Peter McNab	1979	27	Boston Bruins	80	40	38	78	33	24	10	29	11	0	9	35	0	3	193	18.4	0	0:00
Peter McNab	1980	28	Boston Bruins	80	37	46	83	33	12	24	21	16	0	4	29	0	17	201	20.9	0	0:00
Peter McNab	1981	29	Boston Bruins	74	36	40	76	31	0	19	24	11	1	5	21	0	19	172	13.8	0	0:00
Peter McNab	1982	30	Boston Bruins	65	22	52	74	26	16	23	17	5	0	2	30	0	22	160	14.9	0	0:00
Peter McNab	1983	31	Boston Bruins	52	15	22	37	14	5	20	12	3	0	3	16	0	6	101	17.3	0	0:00
Peter McNab	1983	31	Vancouver Canucks	13	14	16	30	12	7	10	12	2	0	3	12	0	4	81	5.0	0	0:00
Peter McNab	1983	31	Vancouver Canucks	75	1	6	7	2	-2	10	0	1	0	0	4	0	2	20	20.2	0	0:00
Peter McNab	1984	32	New Jersey Devils	71	23	25	48	20	-20	10	14	9	0	1	17	0	8	114	20.4	0	0:00
Peter McNab	1985	33	New Jersey Devils	46	19	24	43	17	-11	14	13	6	0	0	20	0	4	93	16.3	0	0:00
Jim McLeod	1971	34	St. Louis Blues	16	6	6	4	44	1742	1576	.905	3.00	0	880	87	25.14	2.4	0	1	1	0
Don McLeod	1970	24	Detroit Red Wings	14	3	7	0	60	1230	1087	.884	5.16	0	698	106	-8.04	-0.3	0	0	0	0
Don McLeod	1971	25	Philadelphia Flyers	4	0	3	1	14	1432	1305	.911	4.64	0	181	81	29.79	0.0	0	0	0	0
Dave McLlwain	1987	21	Pittsburgh Penguins	66	11	8	19	8	-1	40	10	1	0	0	8	0	0	65	16.9	0	0:00
Dave McLlwain	1988	22	Pittsburgh Penguins	24	1	2	3	1	-11	4	1	0	0	0	1	0	1	14	7.1	0	0:00
Dave McLlwain	1989	23	Winnipeg Jets	60	25	26	51	21	-1	60	17	1	2	2	20	1	5	180	13.9	0	0:00
Dave McLlwain	1990	24	Winnipeg Jets	73	14	11	25	10	-13	46	10	2	1	2	11	0	0	104	13.5	0	0:00
Dave McLlwain	1991	25	Winnipeg Jets	3	10	18	28	10	-9	36	8	1	0	2	17	0	1	91	11.0	0	0:00
Dave McLlwain	1991	25	Buffalo Sabres	5	1	1	2	1	1	2	1	0	0	0	1	0	0	3	33.3	0	0:00
Dave McLlwain	1991	25	New York Islanders	54	0	0	0	0	-3	2	0	0	1	0	0	0	0	5	0.0	0	0:00
Dave McLlwain	1991	25	Toronto Maple Leafs	11	8	15	23	8	-8	28	6	1	0	1	14	0	1	71	11.3	0	0:00
Dave McLlwain	1991	25	Toronto Maple Leafs	66	1	2	3	1	1	4	1	0	1	1	2	0	0	12	8.3	0	0:00
Dave McLlwain	1992	26	Ottawa Senators	66	14	4	18	9	-18	30	12	1	1	3	3	1	0	85	16.5	0	0:00
Dave McLlwain	1993	27	Ottawa Senators	43	17	26	43	16	-40	48	15	1	0	1	19	3	4	115	14.8	0	0:00
Dave McLlwain	1994	28	Ottawa Senators	19	5	6	11	5	-26	22	4	1	0	0	5	0	1	48	10.4	0	0:00
Dave McLlwain	1995	29	Pittsburgh Penguins	1	2	5	7	2	-5	6	2	0	0	1	4	0	1	20	10.0	0	0:00
Dave McLlwain	1995	29	New York Islanders	18	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0.0	0	0:00
Al McLeod	1973	24	Detroit Red Wings	26	2	2	4	2	-7	24	2	0	0	0	2	0	0	23	8.7	0	0:00
Al McLeod	1974	25	Phoenix Roadrunners	77	3	16	19	6	12	98	3	0	0	0	0	0	0	75	4.0	0	0:00
Al McLeod	1975	26	Phoenix Roadrunners	80	2	18	20	6	12	82	1	1	0	0	0	0	0	83	2.4	0	0:00
Al McLeod	1976	27	Phoenix Roadrunners	80	8	26	34	11	9	55	7	1	0	0	0	0	0	92	8.7	0	0:00
Al McLeod	1976	27	Houston Aeros	29	1	5	6	2	-10	35	1	0	0	0	0	0	0	23	4.3	0	0:00
Al McLeod	1976	27	Houston Aeros	51	7	21	28	10	19	20	6	1	0	0	0	0	0	69	10.1	0	0:00
Al McLeod	1977	28	Indianapolis Racers	80	2	22	24	7	18	54	2	0	0	0	0	0	0	85	2.4	0	0:00
Jamie McLennan	1993	22	New York Islanders	22	8	7	6	61	639	578	.905	2.84	0	1287	91	6.05	4.0	0	1	1	6
Jamie McLennan	1994	23	New York Islanders	21	6	11	2	67	539	472	.876	3.39	0	1185	125	-13.41	1.7	0	0	0	2
Jamie McLennan	1995	24	New York Islanders	13	3	9	1	39	342	303	.886	3.68	0	636	112	-4.26	1.5	0	0	0	2
Jamie McLennan	1997	26	St. Louis Blues	30	16	8	2	60	618	558	.903	2.17	2	1658	104	-2.06	3.4	0	0	0	4
Jamie McLennan	1998	27	St. Louis Blues	33	13	14	4	70	640	570	.891	2.38	3	1763	119	-10.99	2.5	0	0	0	0
Jamie McLennan	1999	28	St. Louis Blues	19	9	5	2	33	341	308	.903	1.96	2	1009	101	-0.40	2.0	0	0	0	2
Jamie McLennan	2000	29	Minnesota Wild	38	5	23	9	98	1032	934	.905	2.64	2	2230	98	1.83	6.5	0	1	1	4
Jamie McLennan	2002	31	Calgary Flames	22	2	11	4	58	537	479	.892	2.99	0	1165	118	-9.05	2.2	0	0	0	14
Jamie McLennan	2003	32	Calgary Flames	30	13	12	3	65	684	619	.905	2.31	4	1690	107	-4.08	3.7	0	1	1	4
Jamie McLennan	2003	32	New York Rangers	26	12	9	3	53	587	534	.910	2.20	4	1446	101	-0.72	3.5	0	1	1	4
Mike McMahon	1963	22	New York Rangers	18	0	1	1	0	0	16	0	0	0	0	0	0	0	0	9.3	0	0:00
Mike McMahon	1964	23	New York Rangers	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
Mike McMahon	1965	24	New York Rangers	41	0	12	12	3	0	34	0	0	0	0	0	0	0	0	0.0	0	0:00
Mike McMahon	1967	26	Minnesota North Stars	74	14	33	47	17	-13	71	10	4	0	1	15	0	18	150	0.0	0	0:00
Mike McMahon	1968	27	Minnesota North Stars	63	0	19	19	5	-11	27	0	0	0	0	10	0	9	144	8.3	0	0:00
Mike McMahon	1968	27	Chicago Black Hawks	43	0	11	11	3	-26	21	0	0	0	0	3	0	8	113	8.3	0	0:00
Mike McMahon	1968	27	Detroit Red Wings	20	0	8	8	2	15	6	0	0	0	0	7	0	1	31	0.0	0	0:00
Mike McMahon	1969	28	Pittsburgh Penguins	14	1	3	4	1	2	19	1	0	0	0	2	0	1	12	6.4	0	0:00
Mike McMahon	1969	28	Buffalo Sabres	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0:00
Mike McMahon	1969	28	New York Rangers	12	1	3	4	1	2	19	1	0	0	0	2	0	1	12	4.6	0	0:00
Kurtis McLean	2008	28	New York Islanders	4	1	0	1	1	1	0	1	0	0	1	0	0	0	5	20.0	42	11:34
Kirk McLean	1985	19	New Jersey Devils	2	1	1	0	11	59	48	.814	5.95	0	111	104	-3.58	0.1	0	0	0	0
Kirk McLean	1986	20	New Jersey Devils	4	1	1	0	10	73	63	.863	3.75	0	160	90	-1.24	0.3	0	0	0	0
Kirk McLean	1987	21	Vancouver Canucks	41	11	27	3	147	1178	1031	.875	3.71	1	2380	101	-5.44	5.9	0	2	2	8
Kirk McLean	1988	22	Vancouver Canucks	42	20	17	3	127	1169	1042	.891	3.08	4	2477	117	13.98	7.3	0	1	1	6
Kirk McLean	1989	23	Vancouver Canucks	41	21	22	3	131	983	852	.880	3.47	0	1969	88	-1.57	9.6	0	3	3	6
Kirk McLean	1990	24	Vancouver Canucks	65	10	17	9	176	1780	1604	.867	3.99	0	3852	99	-18.96	3.8	0	0	0	4
Kirk McLean	1991	25	Vancouver Canucks	54	28	21	5	184	1615	1431	.901	2.74	3	3261	104	23.08	11.4	0	5	5	0
Kirk McLean	1992	26	Vancouver Canucks	52	23	26	3	156	1430	1274	.886	3.39	3	3128	96	1.86	8.7	0	1	1	16
Kirk McLean	1993	27	Vancouver Canucks	40	18	12	9	109	1140	1031	.891	2.99	1	2374	119	-5.95	7.2	0	4	4	2
Kirk McLean	1994	28	Vancouver Canucks	45	15	21	3	156	1292	1136	.904	2.75	2	2645	116	4.34	6.7	0	1	1	4
Kirk McLean	1995	29	Vancouver Canucks	44	21	18	5	138	1247	1109	.879	3.54	0	2581	127	-24.76	4.7	0	2	2	6
Kirk McLean	1996	30	Vancouver Canucks	44	14	21	4	141	1188	1047	.889	3.21	1	2390	129	-19.19	4.9	0	2	2	2
Kirk McLean	1997	31	Vancouver Canucks	29	6	17	0	97	800	703	.881	3.54	1	1583	109	-29.61	3.8	0	1	1	0
Kirk McLean	1997	31	Carolina Hurricanes	8	4	2	1	22	181	159	.879	3.68	0	401	109	-21.99	2.4	0	0	0	0
Steve McLaren	2003	28	St. Louis Blues	6	0	0	0	0	0	25	0	0	0	0	0	0	0	2	0.0	17	3:47
Brett McLean	2002	24	Chicago Blackhawks	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	22	11:47
Brett McLean	2003	25	Chicago Blackhawks	76	11	20	31	11	-11	54	5	5	1	0	14	1	5	125	8.8	1334	18:33
Brett McLean	2005	27	Colorado Avalanche	82	9	31	40	13	-7	51	8	1	0	0	21	0	10	115	7.8	1001	12:12
Brett McLean	2006	28	Colorado Avalanche	78	15	20	35	13	8	36	15	0	0	3	19	0	1	134	11.2	1063	14:38
Brett McLean	2007	29	Florida Panthers	67	14	23	37	14	-5	34	10	3	1	1	13	0	10	140	10.0	1088	16:14
Brett McLean	2008	30	Florida Panthers	80	7	12	19	7	-12	29	7	0	0	2	11	0	1	114	6.1	994	12:26
Kyle McLaren	1995	18	Boston Bruins	74	5	12	17	6	16	73	5	0	0	0	11	1	0	74	6.8	0	0:00
Kyle McLaren	1996	19	Boston Bruins	58	5	9	14	5	-9	54	5	0	0	1	8	1	0	68	7.4	0	0:00
Kyle McLaren	1997	20	Boston Bruins	66	5	20	25	8	13	56	3	2	0	0	14	0	6	101	5.0	0	0:00
Kyle McLaren	1998	21	Boston Bruins	52	6	18	24	8	1	48	3	3	0	0	10	0	8	97	6.2	1218	23:25
Kyle McLaren	1999	22	Boston Bruins	71	8	11	19	7	-4	67	6	2	0	3	10	0	1	142	5.6	1654	23:18
Kyle McLaren	2000	23	Boston Bruins	58	5	12	17	6	-5	53	3	2	0	0	11	1	0	91	5.5	1405	24:14
Kyle McLaren	2001	24	Boston Bruins	38	0	8	8	2	-4	19	0	0	0	0	5	3	0	57	0.0	735	19:21
Kyle McLaren	2002	25	San Jose Sharks	33	0	8	8	2	-10	30	0	0	0	0	6	0	2	43	0.0	748	23:40
Kyle McLaren	2003	26	San Jose Sharks	64	2	22	24	7	10	60	1	0	1	0	16	1	5	67	3.0	1345	21:01
Kyle McLaren	2005	28	San Jose Sharks	77	2	21	23	7	6	66	2	0	0	1	16	0	5	67	3.0	1761	23:52
Kyle McLaren	2006	29	San Jose Sharks	67	5	12	17	6	10	61	4	1	0	0	11	0	1	43	11.6	1435	21:25
Kyle McLaren	2007	30	San Jose Sharks	61	3	8	11	4	3	84	3	0	0	0	7	0	1	39	7.7	1120	18:21
Andrew McKim	1992	22	Boston Bruins	7	1	3	4	1	2	0	1	0	0	0	2	0	1	12	8.3	0	0:00
Andrew McKim	1993	23	Boston Bruins	29	0	1	1	0	-10	4	0	0	0	0	1	0	0	22	0.0	0	0:00
Jim McKenzie	1989	20	Hartford Whalers	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25.0	0	0:00
Jim McKenzie	1990	21	Hartford Whalers	41	4	3	7	3	-7	108	4	0	0	0	3	0	0	16	14.7	0	0:00
Jim McKenzie	1991	22	Hartford Whalers	67	5	1	6	3	-6	87	5	0	0	0	1	0	0	34	8.3	0	0:00
Jim McKenzie	1992	23	Hartford Whalers	64	3	6	9	3	-10	202	3	0	0	0	6	0	0	36	9.1	0	0:00
Jim McKenzie	1993	24	Hartford Whalers	71	3	5	8	3	-7	146	3	0	0	1	4	0	1	33	11.1	0	0:00
Jim McKenzie	1993	24	Dallas Stars	26	1	2	3	1	-6	67	1	0	0	0	1	0	1	9	11.1	0	0:00
Jim McKenzie	1993	24	Pittsburgh Penguins	34	2	3	5	2	4	63	2	0	0	1	3	0	0	18	0.0	0	0:00
Jim McKenzie	1993	24	Pittsburgh Penguins	11	0	0	0	0	-5	16	0	0	0	0	0	0	0	6	12.5	0	0:00
Jim McKenzie	1994	25	Winnipeg Jets	39	2	1	3	1	-7	63	2	0	0	1	1	0	0	16	14.3	0	0:00
Jim McKenzie	1995	26	Phoenix Coyotes	73	4	2	6	3	-4	202	4	0	0	0	2	0	0	28	13.2	0	0:00
Jim McKenzie	1996	27	Phoenix Coyotes	65	5	3	8	4	-5	200	5	0	0	1	3	0	0	38	8.6	0	0:00
Jim McKenzie	1997	28	Mighty Ducks of Anaheim	64	3	4	7	3	-7	146	3	0	0	0	4	0	0	35	8.5	0	0:00
Jim McKenzie	1998	29	Mighty Ducks of Anaheim	73	5	4	9	4	-18	99	4	1	0	1	4	0	0	59	12.5	757	10:22
Jim McKenzie	1999	30	Washington Capitals	61	4	5	9	4	-5	64	4	0	0	0	5	0	0	32	13.6	514	8:26
Jim McKenzie	1999	30	New Jersey Devils	31	3	3	6	2	-5	48	3	0	0	0	3	0	0	22	10.0	323	10:26
Jim McKenzie	1999	30	New Jersey Devils	30	1	2	3	1	0	16	1	0	0	0	2	0	0	10	6.3	191	6:22
Jim McKenzie	2000	31	New Jersey Devils	53	2	2	4	2	0	119	2	0	0	0	2	0	0	32	9.1	420	8:56
Jim McKenzie	2001	32	Nashville Predators	67	3	5	8	3	0	123	2	1	0	0	3	0	2	33	9.5	490	7:19
Brian McKenzie	1971	20	Pittsburgh Penguins	6	1	1	2	1	-2	4	1	0	0	0	0	0	1	8	12.5	0	0:00
Brian McKenzie	1973	22	Edmonton Oilers	9	18	20	38	15	0	66	18	0	0	1	0	0	0	0	11.1	0	0:00
Don McKenney	1954	20	Boston Bruins	69	22	20	42	18	0	34	22	0	0	0	0	0	0	0	9.7	0	0:00
Steve McKenna	1996	23	Los Angeles Kings	9	0	0	0	0	1	37	0	0	0	0	0	0	0	6	0.0	0	0:00
Steve McKenna	1997	24	Los Angeles Kings	62	4	4	8	3	-9	150	3	1	0	0	4	0	0	42	9.5	0	0:00
Steve McKenna	1998	25	Los Angeles Kings	20	1	0	1	1	-3	36	1	0	0	0	0	0	0	12	8.3	168	8:24
Steve McKenna	1999	26	Los Angeles Kings	46	0	5	5	1	3	125	0	0	0	0	5	0	0	14	0.0	225	5:53
Steve McKenna	2000	27	Minnesota Wild	54	1	1	2	1	-4	119	1	0	0	0	1	0	0	19	5.3	271	5:01
Steve McKenna	2000	27	Pittsburgh Penguins	20	1	1	2	1	0	19	1	0	0	0	1	0	0	12	8.3	160	8:59
Steve McKenna	2000	27	New York Rangers	34	0	0	0	0	-4	100	0	0	0	0	0	0	0	7	0.0	111	3:16
Steve McKenna	2001	28	Pittsburgh Penguins	54	2	1	3	1	0	144	1	1	0	1	1	0	0	17	11.8	215	4:59
Steve McKenna	2002	29	Pittsburgh Penguins	79	9	1	10	5	-18	128	4	5	0	3	1	0	0	59	15.3	613	8:45
John McKenzie	1958	21	Chicago Black Hawks	32	3	4	7	3	0	22	3	0	0	0	0	0	0	0	15.2	0	0:00
John McKenzie	1959	22	Detroit Red Wings	59	8	12	20	8	0	50	8	0	0	0	0	0	0	0	14.8	0	0:00
John McKenzie	1960	23	Detroit Red Wings	16	3	1	4	2	0	13	3	0	0	0	0	0	0	0	20.5	0	0:00
John McKenzie	1963	26	Chicago Black Hawks	45	9	9	18	7	0	50	8	1	0	2	0	0	0	0	16.5	0	0:00
John McKenzie	1964	27	Chicago Black Hawks	51	8	10	18	7	0	46	7	1	0	0	0	0	0	0	21.5	0	0:00
John McKenzie	1965	28	New York Rangers	35	19	14	33	14	0	72	15	4	0	1	0	0	0	0	16.9	0	0:00
John McKenzie	1965	28	Boston Bruins	36	6	5	11	5	0	36	4	2	0	0	0	0	0	0	16.8	0	0:00
John McKenzie	1965	28	Boston Bruins	69	13	9	22	10	0	36	11	2	0	1	0	0	0	0	17.6	0	0:00
John McKenzie	1966	29	Boston Bruins	74	17	19	36	15	0	98	13	3	1	5	0	0	0	0	17.4	0	0:00
John McKenzie	1967	30	Boston Bruins	60	28	38	66	26	14	107	21	7	0	4	33	1	4	184	17.3	0	0:00
John McKenzie	1968	31	Boston Bruins	72	29	27	56	23	13	99	20	8	1	7	17	0	10	123	17.5	0	0:00
John McKenzie	1969	32	Boston Bruins	65	29	41	70	27	20	114	19	9	1	6	17	0	24	196	20.0	0	0:00
John McKenzie	1970	33	Boston Bruins	77	31	46	77	29	27	120	20	11	0	3	26	0	20	151	16.8	0	0:00
John McKenzie	1971	34	Philadelphia Blazers	60	22	47	69	25	19	126	12	10	0	3	26	0	21	133	26.2	0	0:00
Sean McKenna	1981	19	Buffalo Sabres	3	0	1	1	0	3	2	0	0	0	0	1	0	0	6	0.0	0	0:00
Sean McKenna	1982	20	Buffalo Sabres	46	10	14	24	9	-4	4	9	1	0	1	12	0	2	69	14.5	0	0:00
Sean McKenna	1983	21	Buffalo Sabres	78	20	10	30	14	0	45	20	0	0	2	10	0	0	107	18.7	0	0:00
Sean McKenna	1984	22	Buffalo Sabres	65	20	16	36	15	-6	41	18	2	0	0	14	0	2	109	18.3	0	0:00
Sean McKenna	1985	23	Buffalo Sabres	75	10	12	22	9	-23	35	8	1	1	2	10	0	2	130	7.7	0	0:00
Sean McKenna	1985	23	Los Angeles Kings	45	6	12	18	7	-8	28	5	1	0	2	10	0	2	83	7.2	0	0:00
Sean McKenna	1985	23	Los Angeles Kings	30	4	0	4	2	-15	7	3	0	1	0	0	0	0	47	8.5	0	0:00
Sean McKenna	1986	24	Los Angeles Kings	69	14	19	33	13	11	10	13	0	1	0	18	1	0	102	13.7	0	0:00
Sean McKenna	1987	25	Toronto Maple Leafs	70	8	7	15	6	-25	24	8	0	0	1	7	0	0	80	10.0	0	0:00
Sean McKenna	1987	25	Toronto Maple Leafs	30	3	2	5	2	-14	12	3	0	0	0	2	0	0	34	8.8	0	0:00
Sean McKenna	1987	25	Toronto Maple Leafs	40	5	5	10	4	-11	12	5	0	0	1	5	0	0	46	10.9	0	0:00
Jim McKenny	1965	19	Toronto Maple Leafs	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	50.0	0	0:00
Jim McKenny	1966	20	Toronto Maple Leafs	6	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0.0	0	0:00
Jim McKenny	1967	21	Toronto Maple Leafs	5	1	0	1	1	-2	0	0	1	0	1	0	0	0	2	6.5	0	0:00
Jim McKenny	1968	22	Toronto Maple Leafs	7	0	0	0	0	1	2	0	0	0	0	0	0	0	5	3.1	0	0:00
Jim McKenny	1969	23	Toronto Maple Leafs	73	11	33	44	15	-2	34	8	3	0	0	21	0	12	170	3.2	0	0:00
Jim McKenny	1970	24	Toronto Maple Leafs	68	4	26	30	10	11	42	1	2	1	1	16	2	8	131	5.3	0	0:00
Jim McKenny	1971	25	Toronto Maple Leafs	76	5	31	36	11	1	27	3	2	0	0	15	1	15	156	10.9	0	0:00
Jim McKenny	1972	26	Toronto Maple Leafs	77	11	41	52	18	6	55	6	5	0	0	29	0	12	208	7.6	0	0:00
Jim McKenny	1973	27	Toronto Maple Leafs	77	14	28	42	16	16	36	11	3	0	1	20	0	8	129	13.2	0	0:00
Jim McKenny	1974	28	Toronto Maple Leafs	66	8	35	43	14	-4	31	7	0	1	1	19	0	16	105	12.2	0	0:00
Jim McKenny	1975	29	Toronto Maple Leafs	46	10	19	29	11	-7	19	6	4	0	0	15	0	4	76	16.7	0	0:00
Jim McKenny	1976	30	Toronto Maple Leafs	76	14	31	45	16	-26	36	11	3	0	3	22	1	8	115	12.5	0	0:00
Alex McKendry	1977	21	New York Islanders	4	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0.0	0	0:00
Alex McKendry	1978	22	New York Islanders	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	10.0	0	0:00
Tony McKegney	1978	20	Buffalo Sabres	52	8	14	22	8	-2	10	8	0	0	1	12	0	2	67	11.9	0	0:00
Tony McKegney	1979	21	Buffalo Sabres	80	23	29	52	21	40	24	22	1	0	6	28	0	1	140	16.4	0	0:00
Tony McKegney	1980	22	Buffalo Sabres	80	37	32	69	29	11	24	28	9	0	4	27	0	5	236	15.7	0	0:00
Tony McKegney	1981	23	Buffalo Sabres	73	23	29	52	21	-12	41	15	8	0	0	23	0	6	187	12.3	0	0:00
Tony McKegney	1982	24	Buffalo Sabres	78	36	37	73	30	2	18	26	10	0	2	28	0	9	180	20.0	0	0:00
Tony McKegney	1983	25	Quebec Nordiques	75	24	27	51	20	4	23	20	4	0	2	23	0	4	171	14.0	0	0:00
Tony McKegney	1984	26	Quebec Nordiques	57	23	22	45	18	11	16	17	3	3	2	21	0	1	166	13.9	0	0:00
Tony McKegney	1984	26	Minnesota North Stars	30	12	9	21	9	2	12	8	1	3	1	9	0	0	85	14.1	0	0:00
Tony McKegney	1984	26	Minnesota North Stars	27	11	13	24	9	9	4	9	2	0	1	12	0	1	81	13.6	0	0:00
Tony McKegney	1985	27	Minnesota North Stars	70	15	25	40	15	-5	48	11	3	1	0	24	0	1	141	10.6	0	0:00
Tony McKegney	1986	28	New York Rangers	75	31	20	51	22	1	72	22	7	2	6	17	0	3	181	17.1	0	0:00
Tony McKegney	1986	28	St. Louis Blues	11	2	3	5	2	2	16	2	0	0	0	3	0	0	15	13.3	0	0:00
Tony McKegney	1986	28	St. Louis Blues	64	29	17	46	20	-1	56	20	7	2	6	14	0	3	166	17.5	0	0:00
Tony McKegney	1987	29	Detroit Red Wings	71	40	38	78	32	10	82	24	13	3	1	26	1	11	241	16.6	0	0:00
Tony McKegney	1988	30	Quebec Nordiques	62	25	17	42	18	-1	58	18	7	0	2	13	0	4	154	16.2	0	0:00
Tony McKegney	1989	31	Quebec Nordiques	14	18	12	30	13	-29	53	13	5	0	0	8	0	4	107	16.8	0	0:00
Tony McKegney	1989	31	Chicago Blackhawks	48	2	1	3	1	2	8	2	0	0	0	1	0	0	18	11.1	0	0:00
Walt McKechnie	1967	20	Minnesota North Stars	4	0	0	0	0	-3	0	0	0	0	0	0	0	0	9	0.0	0	0:00
Walt McKechnie	1968	21	Minnesota North Stars	58	5	9	14	5	-10	22	4	1	0	1	8	0	1	81	6.2	0	0:00
Walt McKechnie	1969	22	Minnesota North Stars	20	1	3	4	1	-5	21	1	0	0	0	3	0	0	16	6.3	0	0:00
Walt McKechnie	1970	23	Minnesota North Stars	30	3	1	4	2	-7	34	3	0	0	0	0	1	0	39	7.7	0	0:00
Walt McKechnie	1971	24	California Golden Seals	56	11	20	31	12	2	40	8	2	1	1	13	1	6	111	9.9	0	0:00
Walt McKechnie	1972	25	California Golden Seals	78	16	38	54	19	-26	58	11	4	1	0	25	2	11	182	8.8	0	0:00
Walt McKechnie	1973	26	California Golden Seals	63	23	29	52	20	-14	14	17	4	2	1	19	0	10	135	17.0	0	0:00
Walt McKechnie	1974	27	Boston Bruins	76	9	14	23	9	-9	14	7	1	1	2	10	1	3	77	11.7	0	0:00
Walt McKechnie	1974	27	Detroit Red Wings	53	3	3	6	3	-6	8	2	0	1	0	3	0	0	36	8.3	0	0:00
Walt McKechnie	1974	27	Detroit Red Wings	23	6	11	17	6	-3	6	5	1	0	2	7	1	3	41	14.6	0	0:00
Walt McKechnie	1975	28	Detroit Red Wings	69	26	56	82	29	9	85	21	2	3	7	36	4	16	186	14.0	0	0:00
Walt McKechnie	1976	29	Washington Capitals	16	25	34	59	23	-24	50	19	3	3	1	21	2	11	189	13.2	0	0:00
Walt McKechnie	1977	30	Cleveland Barons	53	16	23	39	15	-22	12	13	3	0	0	18	0	5	121	13.2	0	0:00
Walt McKechnie	1977	30	Toronto Maple Leafs	79	4	1	5	3	-14	0	3	1	0	0	1	0	0	24	16.7	0	0:00
Walt McKechnie	1977	30	Toronto Maple Leafs	71	12	22	34	13	-8	12	10	2	0	0	17	0	5	97	12.4	0	0:00
Walt McKechnie	1978	31	Colorado Rockies	54	25	36	61	24	21	18	17	7	1	6	32	0	4	123	20.3	0	0:00
Walt McKechnie	1979	32	Colorado Rockies	17	7	40	47	15	-20	6	6	1	0	0	22	0	18	112	6.3	0	0:00
Walt McKechnie	1979	32	Detroit Red Wings	53	7	36	43	14	-6	4	6	1	0	0	20	0	16	77	9.1	0	0:00
