1975	24	PIT	12	1	2	3	1	0	4	0	0	1	0	2	0	0	4	25.0	0	0:00
1963	22	NYR	18	0	1	1	0	0	16	0	0	0	0	0	0	0	0	9.3	0	0:00
1964	23	NYR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1965	24	NYR	41	0	12	12	3	0	34	0	0	0	0	0	0	0	0	0.0	0	0:00
1967	26	MNS	74	14	33	47	17	-13	71	10	4	0	1	15	0	18	150	0.0	0	0:00
1968	27	MNS	63	0	19	19	5	-11	27	0	0	0	0	10	0	9	144	8.3	0	0:00
1968	27	CBH	43	0	11	11	3	-26	21	0	0	0	0	3	0	8	113	8.3	0	0:00
1968	27	DET	20	0	8	8	2	15	6	0	0	0	0	7	0	1	31	0.0	0	0:00
1969	28	PIT	14	1	3	4	1	2	19	1	0	0	0	2	0	1	12	6.4	0	0:00
1969	28	BUF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0:00
1969	28	NYR	12	1	3	4	1	2	19	1	0	0	0	2	0	1	12	4.6	0	0:00
1987	21	PIT	66	11	8	19	8	-1	40	10	1	0	0	8	0	0	65	16.9	0	0:00
1988	22	PIT	24	1	2	3	1	-11	4	1	0	0	0	1	0	1	14	7.1	0	0:00
1989	23	WIN	60	25	26	51	21	-1	60	17	1	2	2	20	1	5	180	13.9	0	0:00
1990	24	WIN	73	14	11	25	10	-13	46	10	2	1	2	11	0	0	104	13.5	0	0:00
1991	25	WIN	3	10	18	28	10	-9	36	8	1	0	2	17	0	1	91	11.0	0	0:00
1991	25	BUF	5	1	1	2	1	1	2	1	0	0	0	1	0	0	3	33.3	0	0:00
1991	25	NYI	54	0	0	0	0	-3	2	0	0	1	0	0	0	0	5	0.0	0	0:00
1991	25	TOR	11	8	15	23	8	-8	28	6	1	0	1	14	0	1	71	11.3	0	0:00
1991	25	TOR	66	1	2	3	1	1	4	1	0	1	1	2	0	0	12	8.3	0	0:00
1992	26	OTT	66	14	4	18	9	-18	30	12	1	1	3	3	1	0	85	16.5	0	0:00
1993	27	OTT	43	17	26	43	16	-40	48	15	1	0	1	19	3	4	115	14.8	0	0:00
1994	28	OTT	19	5	6	11	5	-26	22	4	1	0	0	5	0	1	48	10.4	0	0:00
1995	29	PIT	1	2	5	7	2	-5	6	2	0	0	1	4	0	1	20	10.0	0	0:00
1995	29	NYI	18	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0.0	0	0:00
1971	34	STL	16	6	6	4	44	1742	1576	.905	3.00	0	880	87	25.14	2.4	0	1	1	0
1970	24	DET	14	3	7	0	60	1230	1087	.884	5.16	0	698	106	-8.04	-0.3	0	0	0	0
1971	25	PHI	4	0	3	1	14	1432	1305	.911	4.64	0	181	81	29.79	0.0	0	0	0	0
1993	22	NYI	22	8	7	6	61	639	578	.905	2.84	0	1287	91	6.05	4.0	0	1	1	6
1994	23	NYI	21	6	11	2	67	539	472	.876	3.39	0	1185	125	-13.41	1.7	0	0	0	2
1995	24	NYI	13	3	9	1	39	342	303	.886	3.68	0	636	112	-4.26	1.5	0	0	0	2
1997	26	STL	30	16	8	2	60	618	558	.903	2.17	2	1658	104	-2.06	3.4	0	0	0	4
1998	27	STL	33	13	14	4	70	640	570	.891	2.38	3	1763	119	-10.99	2.5	0	0	0	0
1999	28	STL	19	9	5	2	33	341	308	.903	1.96	2	1009	101	-0.40	2.0	0	0	0	2
2000	29	MIN	38	5	23	9	98	1032	934	.905	2.64	2	2230	98	1.83	6.5	0	1	1	4
2002	31	CGY	22	2	11	4	58	537	479	.892	2.99	0	1165	118	-9.05	2.2	0	0	0	14
2003	32	CGY	30	13	12	3	65	684	619	.905	2.31	4	1690	107	-4.08	3.7	0	1	1	4
2003	32	NYR	26	12	9	3	53	587	534	.910	2.20	4	1446	101	-0.72	3.5	0	1	1	4
1973	24	DET	26	2	2	4	2	-7	24	2	0	0	0	2	0	0	23	8.7	0	0:00
1974	25	PHR	77	3	16	19	6	12	98	3	0	0	0	0	0	0	75	4.0	0	0:00
1975	26	PHR	80	2	18	20	6	12	82	1	1	0	0	0	0	0	83	2.4	0	0:00
1976	27	PHR	80	8	26	34	11	9	55	7	1	0	0	0	0	0	92	8.7	0	0:00
1976	27	HSA	29	1	5	6	2	-10	35	1	0	0	0	0	0	0	23	4.3	0	0:00
1976	27	HSA	51	7	21	28	10	19	20	6	1	0	0	0	0	0	69	10.1	0	0:00
1977	28	INR	80	2	22	24	7	18	54	2	0	0	0	0	0	0	85	2.4	0	0:00
2008	28	NYI	4	1	0	1	1	1	0	1	0	0	1	0	0	0	5	20.0	42	11:34
1985	19	NJD	2	1	1	0	11	59	48	.814	5.95	0	111	104	-3.58	0.1	0	0	0	0
1986	20	NJD	4	1	1	0	10	73	63	.863	3.75	0	160	90	-1.24	0.3	0	0	0	0
1987	21	VAN	41	11	27	3	147	1178	1031	.875	3.71	1	2380	101	-5.44	5.9	0	2	2	8
1988	22	VAN	42	20	17	3	127	1169	1042	.891	3.08	4	2477	117	13.98	7.3	0	1	1	6
1989	23	VAN	41	21	22	3	131	983	852	.880	3.47	0	1969	88	-1.57	9.6	0	3	3	6
1990	24	VAN	65	10	17	9	176	1780	1604	.867	3.99	0	3852	99	-18.96	3.8	0	0	0	4
1991	25	VAN	54	28	21	5	184	1615	1431	.901	2.74	3	3261	104	23.08	11.4	0	5	5	0
1992	26	VAN	52	23	26	3	156	1430	1274	.886	3.39	3	3128	96	1.86	8.7	0	1	1	16
1993	27	VAN	40	18	12	9	109	1140	1031	.891	2.99	1	2374	119	-5.95	7.2	0	4	4	2
1994	28	VAN	45	15	21	3	156	1292	1136	.904	2.75	2	2645	116	4.34	6.7	0	1	1	4
1995	29	VAN	44	21	18	5	138	1247	1109	.879	3.54	0	2581	127	-24.76	4.7	0	2	2	6
1996	30	VAN	44	14	21	4	141	1188	1047	.889	3.21	1	2390	129	-19.19	4.9	0	2	2	2
1997	31	VAN	29	6	17	0	97	800	703	.881	3.54	1	1583	109	-29.61	3.8	0	1	1	0
1997	31	CAR	8	4	2	1	22	181	159	.879	3.68	0	401	109	-21.99	2.4	0	0	0	0
2002	24	CHI	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	22	11:47
2003	25	CHI	76	11	20	31	11	-11	54	5	5	1	0	14	1	5	125	8.8	1334	18:33
2005	27	COL	82	9	31	40	13	-7	51	8	1	0	0	21	0	10	115	7.8	1001	12:12
2006	28	COL	78	15	20	35	13	8	36	15	0	0	3	19	0	1	134	11.2	1063	14:38
2007	29	FLA	67	14	23	37	14	-5	34	10	3	1	1	13	0	10	140	10.0	1088	16:14
2008	30	FLA	80	7	12	19	7	-12	29	7	0	0	2	11	0	1	114	6.1	994	12:26
2003	28	STL	6	0	0	0	0	0	25	0	0	0	0	0	0	0	2	0.0	17	3:47
1995	18	BOS	74	5	12	17	6	16	73	5	0	0	0	11	1	0	74	6.8	0	0:00
1996	19	BOS	58	5	9	14	5	-9	54	5	0	0	1	8	1	0	68	7.4	0	0:00
1997	20	BOS	66	5	20	25	8	13	56	3	2	0	0	14	0	6	101	5.0	0	0:00
1998	21	BOS	52	6	18	24	8	1	48	3	3	0	0	10	0	8	97	6.2	1218	23:25
1999	22	BOS	71	8	11	19	7	-4	67	6	2	0	3	10	0	1	142	5.6	1654	23:18
2000	23	BOS	58	5	12	17	6	-5	53	3	2	0	0	11	1	0	91	5.5	1405	24:14
2001	24	BOS	38	0	8	8	2	-4	19	0	0	0	0	5	3	0	57	0.0	735	19:21
2002	25	SJS	33	0	8	8	2	-10	30	0	0	0	0	6	0	2	43	0.0	748	23:40
2003	26	SJS	64	2	22	24	7	10	60	1	0	1	0	16	1	5	67	3.0	1345	21:01
2005	28	SJS	77	2	21	23	7	6	66	2	0	0	1	16	0	5	67	3.0	1761	23:52
2006	29	SJS	67	5	12	17	6	10	61	4	1	0	0	11	0	1	43	11.6	1435	21:25
2007	30	SJS	61	3	8	11	4	3	84	3	0	0	0	7	0	1	39	7.7	1120	18:21
1992	22	BOS	7	1	3	4	1	2	0	1	0	0	0	2	0	1	12	8.3	0	0:00
1993	23	BOS	29	0	1	1	0	-10	4	0	0	0	0	1	0	0	22	0.0	0	0:00
1958	21	CBH	32	3	4	7	3	0	22	3	0	0	0	0	0	0	0	15.2	0	0:00
1959	22	DET	59	8	12	20	8	0	50	8	0	0	0	0	0	0	0	14.8	0	0:00
1960	23	DET	16	3	1	4	2	0	13	3	0	0	0	0	0	0	0	20.5	0	0:00
1963	26	CBH	45	9	9	18	7	0	50	8	1	0	2	0	0	0	0	16.5	0	0:00
1964	27	CBH	51	8	10	18	7	0	46	7	1	0	0	0	0	0	0	21.5	0	0:00
1965	28	NYR	35	19	14	33	14	0	72	15	4	0	1	0	0	0	0	16.9	0	0:00
1965	28	BOS	36	6	5	11	5	0	36	4	2	0	0	0	0	0	0	16.8	0	0:00
1965	28	BOS	69	13	9	22	10	0	36	11	2	0	1	0	0	0	0	17.6	0	0:00
1966	29	BOS	74	17	19	36	15	0	98	13	3	1	5	0	0	0	0	17.4	0	0:00
1967	30	BOS	60	28	38	66	26	14	107	21	7	0	4	33	1	4	184	17.3	0	0:00
1968	31	BOS	72	29	27	56	23	13	99	20	8	1	7	17	0	10	123	17.5	0	0:00
1969	32	BOS	65	29	41	70	27	20	114	19	9	1	6	17	0	24	196	20.0	0	0:00
1970	33	BOS	77	31	46	77	29	27	120	20	11	0	3	26	0	20	151	16.8	0	0:00
1971	34	PHB	60	22	47	69	25	19	126	12	10	0	3	26	0	21	133	26.2	0	0:00
1989	20	HAR	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25.0	0	0:00
1990	21	HAR	41	4	3	7	3	-7	108	4	0	0	0	3	0	0	16	14.7	0	0:00
1991	22	HAR	67	5	1	6	3	-6	87	5	0	0	0	1	0	0	34	8.3	0	0:00
1992	23	HAR	64	3	6	9	3	-10	202	3	0	0	0	6	0	0	36	9.1	0	0:00
1993	24	HAR	71	3	5	8	3	-7	146	3	0	0	1	4	0	1	33	11.1	0	0:00
1993	24	DAL	26	1	2	3	1	-6	67	1	0	0	0	1	0	1	9	11.1	0	0:00
1993	24	PIT	34	2	3	5	2	4	63	2	0	0	1	3	0	0	18	0.0	0	0:00
1993	24	PIT	11	0	0	0	0	-5	16	0	0	0	0	0	0	0	6	12.5	0	0:00
1994	25	WIN	39	2	1	3	1	-7	63	2	0	0	1	1	0	0	16	14.3	0	0:00
1995	26	PHX	73	4	2	6	3	-4	202	4	0	0	0	2	0	0	28	13.2	0	0:00
1996	27	PHX	65	5	3	8	4	-5	200	5	0	0	1	3	0	0	38	8.6	0	0:00
1997	28	MDA	64	3	4	7	3	-7	146	3	0	0	0	4	0	0	35	8.5	0	0:00
1998	29	MDA	73	5	4	9	4	-18	99	4	1	0	1	4	0	0	59	12.5	757	10:22
1999	30	WSH	61	4	5	9	4	-5	64	4	0	0	0	5	0	0	32	13.6	514	8:26
1999	30	NJD	31	3	3	6	2	-5	48	3	0	0	0	3	0	0	22	10.0	323	10:26
1999	30	NJD	30	1	2	3	1	0	16	1	0	0	0	2	0	0	10	6.3	191	6:22
2000	31	NJD	53	2	2	4	2	0	119	2	0	0	0	2	0	0	32	9.1	420	8:56
2001	32	NSH	67	3	5	8	3	0	123	2	1	0	0	3	0	2	33	9.5	490	7:19
1971	20	PIT	6	1	1	2	1	-2	4	1	0	0	0	0	0	1	8	12.5	0	0:00
1973	22	EDO	9	18	20	38	15	0	66	18	0	0	1	0	0	0	0	11.1	0	0:00
1954	20	BOS	69	22	20	42	18	0	34	22	0	0	0	0	0	0	0	9.7	0	0:00
1965	19	TOR	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	50.0	0	0:00
1966	20	TOR	6	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0.0	0	0:00
1967	21	TOR	5	1	0	1	1	-2	0	0	1	0	1	0	0	0	2	6.5	0	0:00
1968	22	TOR	7	0	0	0	0	1	2	0	0	0	0	0	0	0	5	3.1	0	0:00
1969	23	TOR	73	11	33	44	15	-2	34	8	3	0	0	21	0	12	170	3.2	0	0:00
1970	24	TOR	68	4	26	30	10	11	42	1	2	1	1	16	2	8	131	5.3	0	0:00
1971	25	TOR	76	5	31	36	11	1	27	3	2	0	0	15	1	15	156	10.9	0	0:00
1972	26	TOR	77	11	41	52	18	6	55	6	5	0	0	29	0	12	208	7.6	0	0:00
1973	27	TOR	77	14	28	42	16	16	36	11	3	0	1	20	0	8	129	13.2	0	0:00
1974	28	TOR	66	8	35	43	14	-4	31	7	0	1	1	19	0	16	105	12.2	0	0:00
1975	29	TOR	46	10	19	29	11	-7	19	6	4	0	0	15	0	4	76	16.7	0	0:00
1976	30	TOR	76	14	31	45	16	-26	36	11	3	0	3	22	1	8	115	12.5	0	0:00
1996	23	LAK	9	0	0	0	0	1	37	0	0	0	0	0	0	0	6	0.0	0	0:00
1997	24	LAK	62	4	4	8	3	-9	150	3	1	0	0	4	0	0	42	9.5	0	0:00
1998	25	LAK	20	1	0	1	1	-3	36	1	0	0	0	0	0	0	12	8.3	168	8:24
1999	26	LAK	46	0	5	5	1	3	125	0	0	0	0	5	0	0	14	0.0	225	5:53
2000	27	MIN	54	1	1	2	1	-4	119	1	0	0	0	1	0	0	19	5.3	271	5:01
2000	27	PIT	20	1	1	2	1	0	19	1	0	0	0	1	0	0	12	8.3	160	8:59
2000	27	NYR	34	0	0	0	0	-4	100	0	0	0	0	0	0	0	7	0.0	111	3:16
2001	28	PIT	54	2	1	3	1	0	144	1	1	0	1	1	0	0	17	11.8	215	4:59
2002	29	PIT	79	9	1	10	5	-18	128	4	5	0	3	1	0	0	59	15.3	613	8:45
1981	19	BUF	3	0	1	1	0	3	2	0	0	0	0	1	0	0	6	0.0	0	0:00
1982	20	BUF	46	10	14	24	9	-4	4	9	1	0	1	12	0	2	69	14.5	0	0:00
1983	21	BUF	78	20	10	30	14	0	45	20	0	0	2	10	0	0	107	18.7	0	0:00
1984	22	BUF	65	20	16	36	15	-6	41	18	2	0	0	14	0	2	109	18.3	0	0:00
1985	23	BUF	75	10	12	22	9	-23	35	8	1	1	2	10	0	2	130	7.7	0	0:00
1985	23	LAK	45	6	12	18	7	-8	28	5	1	0	2	10	0	2	83	7.2	0	0:00
1985	23	LAK	30	4	0	4	2	-15	7	3	0	1	0	0	0	0	47	8.5	0	0:00
1986	24	LAK	69	14	19	33	13	11	10	13	0	1	0	18	1	0	102	13.7	0	0:00
1987	25	TOR	70	8	7	15	6	-25	24	8	0	0	1	7	0	0	80	10.0	0	0:00
1987	25	TOR	30	3	2	5	2	-14	12	3	0	0	0	2	0	0	34	8.8	0	0:00
1987	25	TOR	40	5	5	10	4	-11	12	5	0	0	1	5	0	0	46	10.9	0	0:00
1977	21	NYI	4	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0.0	0	0:00
1978	22	NYI	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	10.0	0	0:00
1978	20	BUF	52	8	14	22	8	-2	10	8	0	0	1	12	0	2	67	11.9	0	0:00
1979	21	BUF	80	23	29	52	21	40	24	22	1	0	6	28	0	1	140	16.4	0	0:00
1980	22	BUF	80	37	32	69	29	11	24	28	9	0	4	27	0	5	236	15.7	0	0:00
1981	23	BUF	73	23	29	52	21	-12	41	15	8	0	0	23	0	6	187	12.3	0	0:00
1982	24	BUF	78	36	37	73	30	2	18	26	10	0	2	28	0	9	180	20.0	0	0:00
1983	25	QUE	75	24	27	51	20	4	23	20	4	0	2	23	0	4	171	14.0	0	0:00
1984	26	QUE	57	23	22	45	18	11	16	17	3	3	2	21	0	1	166	13.9	0	0:00
1984	26	MNS	30	12	9	21	9	2	12	8	1	3	1	9	0	0	85	14.1	0	0:00
1984	26	MNS	27	11	13	24	9	9	4	9	2	0	1	12	0	1	81	13.6	0	0:00
1985	27	MNS	70	15	25	40	15	-5	48	11	3	1	0	24	0	1	141	10.6	0	0:00
1986	28	NYR	75	31	20	51	22	1	72	22	7	2	6	17	0	3	181	17.1	0	0:00
1986	28	STL	11	2	3	5	2	2	16	2	0	0	0	3	0	0	15	13.3	0	0:00
1986	28	STL	64	29	17	46	20	-1	56	20	7	2	6	14	0	3	166	17.5	0	0:00
1987	29	DET	71	40	38	78	32	10	82	24	13	3	1	26	1	11	241	16.6	0	0:00
1988	30	QUE	62	25	17	42	18	-1	58	18	7	0	2	13	0	4	154	16.2	0	0:00
1989	31	QUE	14	18	12	30	13	-29	53	13	5	0	0	8	0	4	107	16.8	0	0:00
1989	31	CHI	48	2	1	3	1	2	8	2	0	0	0	1	0	0	18	11.1	0	0:00
1995	18	BUF	1	0	1	1	0	1	2	0	0	0	0	1	0	0	2	0.0	0	0:00
1996	19	BUF	43	1	9	10	3	3	35	1	0	0	0	6	0	3	29	3.4	0	0:00
1997	20	BUF	56	1	13	14	4	-1	42	1	0	0	0	5	2	6	55	1.8	0	0:00
1998	21	BUF	72	0	6	6	2	20	75	0	0	0	0	5	1	0	57	0.0	1474	20:28
1999	22	BUF	78	5	12	17	6	5	50	4	1	0	1	11	1	0	84	6.0	1635	21:58
2000	23	BUF	74	1	10	11	3	9	76	1	0	0	0	8	2	0	62	1.6	1435	19:24
2001	24	BUF	81	2	11	13	4	18	43	2	0	0	1	9	1	1	50	4.0	1574	19:26
2002	25	BUF	59	0	5	5	1	-16	49	0	0	0	0	5	0	0	44	0.0	1106	19:45
2003	26	BUF	43	2	3	5	2	6	41	2	0	0	1	3	0	0	29	6.9	763	18:44
2005	28	BUF	75	5	11	16	6	0	57	4	0	1	0	10	1	0	50	10.0	1354	18:03
2006	29	STL	23	0	0	0	0	-9	12	0	0	0	0	0	0	0	19	0.0	465	20:14
2007	30	STL	66	2	7	9	3	2	42	2	0	0	2	7	0	0	42	4.8	1181	18:54
2008	31	STL	69	1	7	8	2	11	44	1	0	0	1	6	1	0	43	2.3	1195	17:19
2009	32	PIT	62	1	9	10	3	6	54	1	0	0	0	7	2	0	42	2.4	957	15:26
1967	20	MNS	4	0	0	0	0	-3	0	0	0	0	0	0	0	0	9	0.0	0	0:00
1968	21	MNS	58	5	9	14	5	-10	22	4	1	0	1	8	0	1	81	6.2	0	0:00
1969	22	MNS	20	1	3	4	1	-5	21	1	0	0	0	3	0	0	16	6.3	0	0:00
1970	23	MNS	30	3	1	4	2	-7	34	3	0	0	0	0	1	0	39	7.7	0	0:00
1971	24	CGS	56	11	20	31	12	2	40	8	2	1	1	13	1	6	111	9.9	0	0:00
1972	25	CGS	78	16	38	54	19	-26	58	11	4	1	0	25	2	11	182	8.8	0	0:00
1973	26	CGS	63	23	29	52	20	-14	14	17	4	2	1	19	0	10	135	17.0	0	0:00
1974	27	BOS	76	9	14	23	9	-9	14	7	1	1	2	10	1	3	77	11.7	0	0:00
1974	27	DET	53	3	3	6	3	-6	8	2	0	1	0	3	0	0	36	8.3	0	0:00
1974	27	DET	23	6	11	17	6	-3	6	5	1	0	2	7	1	3	41	14.6	0	0:00
1975	28	DET	69	26	56	82	29	9	85	21	2	3	7	36	4	16	186	14.0	0	0:00
1976	29	WSH	16	25	34	59	23	-24	50	19	3	3	1	21	2	11	189	13.2	0	0:00
1977	30	CLE	53	16	23	39	15	-22	12	13	3	0	0	18	0	5	121	13.2	0	0:00
1977	30	TOR	79	4	1	5	3	-14	0	3	1	0	0	1	0	0	24	16.7	0	0:00
1977	30	TOR	71	12	22	34	13	-8	12	10	2	0	0	17	0	5	97	12.4	0	0:00
1978	31	CLR	54	25	36	61	24	21	18	17	7	1	6	32	0	4	123	20.3	0	0:00
1979	32	CLR	17	7	40	47	15	-20	6	6	1	0	0	22	0	18	112	6.3	0	0:00
1979	32	DET	53	7	36	43	14	-6	4	6	1	0	0	20	0	16	77	9.1	0	0:00
1979	32	DET	74	0	4	4	1	-14	2	0	0	0	0	2	0	2	35	0.0	0	0:00
1968	22	CBH	9	0	1	1	0	3	12	0	0	0	0	1	0	0	4	0.0	0	0:00
1969	23	CBH	17	0	0	0	0	-8	23	0	0	0	0	0	0	0	7	0.0	0	0:00
1970	24	CBH	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1971	25	BUF	39	0	3	3	1	-12	18	0	0	0	0	3	0	0	18	0.0	0	0:00
1972	26	BUF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0:00
1973	27	CGS	72	2	12	14	4	-31	49	1	1	0	0	11	0	1	101	3.8	0	0:00
1974	28	EDO	69	8	20	28	10	18	47	7	1	0	0	0	0	0	208	6.0	0	0:00
1975	29	CLC	68	3	10	13	5	-8	44	2	1	0	1	0	0	0	50	3.4	0	0:00
1976	30	MNF	61	2	10	12	4	14	39	2	0	0	0	0	0	0	59	3.8	0	0:00
1976	30	BRB	42	2	9	11	4	19	28	2	0	0	0	0	0	0	52	0.0	0	0:00
1976	30	EDO	19	0	1	1	0	-5	11	0	0	0	0	0	0	0	7	5.0	0	0:00
1988	22	DET	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1989	23	DET	33	3	6	9	3	1	51	3	0	0	0	6	0	0	33	9.1	0	0:00
1990	24	DET	47	1	7	8	2	-15	183	1	0	0	0	7	0	0	22	4.5	0	0:00
1991	25	NJD	80	17	16	33	14	6	246	15	2	0	1	13	2	1	111	15.3	0	0:00
1992	26	NJD	73	11	11	22	9	0	206	10	1	0	2	11	0	0	94	11.7	0	0:00
1993	27	NJD	78	12	15	27	11	24	244	12	0	0	1	15	0	0	77	15.6	0	0:00
1994	28	NJD	33	5	7	12	5	10	44	5	0	0	0	6	0	1	44	11.4	0	0:00
1995	29	NJD	76	11	10	21	9	7	145	8	3	0	3	10	0	0	97	11.3	0	0:00
1996	30	NJD	77	9	18	27	10	15	109	9	0	0	2	16	0	2	92	9.8	0	0:00
1997	31	NJD	74	24	24	48	19	30	86	16	8	0	5	21	0	3	141	17.0	0	0:00
1998	32	NJD	70	17	20	37	14	10	143	14	3	0	5	16	0	4	136	12.5	1127	16:06
1999	33	NJD	67	16	23	39	15	8	80	13	3	0	4	19	0	4	116	13.8	1048	16:39
2000	34	NJD	77	23	20	43	18	3	50	11	12	0	5	17	0	3	120	19.2	1076	14:58
2001	35	NJD	69	7	11	18	7	4	72	4	3	0	1	10	0	1	73	9.6	898	13:01
2001	35	DAL	55	6	7	13	5	2	65	3	3	0	1	6	0	1	63	9.5	729	13:15
2001	35	MTL	14	1	4	5	2	2	7	1	0	0	0	4	0	0	10	10.0	169	12:02
2006	22	VAN	1	0	0	0	0	-3	7	0	0	0	0	0	0	0	0	0.0	11	11:20
2007	23	VAN	17	0	0	0	0	-8	52	0	0	0	0	0	0	0	9	0.0	178	10:28
2011	24	MIN	7	1	1	2	1	-1	2	1	0	0	0	1	0	0	6	16.7	76	11:55
1989	20	TOR	59	5	12	17	6	-12	117	4	0	1	1	8	1	3	44	11.4	0	0:00
1990	21	TOR	69	8	8	16	7	6	140	7	0	1	0	8	0	0	33	24.2	0	0:00
1990	21	LAK	13	0	3	3	1	0	25	0	0	0	0	3	0	0	7	0.0	0	0:00
1990	21	LAK	56	8	5	13	6	6	115	7	0	1	0	5	0	0	26	30.8	0	0:00
1991	22	LAK	73	5	19	24	8	0	100	5	0	0	1	15	4	0	40	12.5	0	0:00
1992	23	NYR	60	3	5	8	3	-14	84	3	0	0	0	4	1	0	36	8.3	0	0:00
1992	23	VAN	49	2	5	7	2	-13	80	2	0	0	0	4	1	0	31	6.5	0	0:00
1992	23	VAN	11	1	0	1	1	-1	4	1	0	0	0	0	0	0	5	20.0	0	0:00
1974	20	BUF	6	0	1	1	0	2	5	0	0	0	0	1	0	0	1	0.0	0	0:00
1991	21	NYI	15	3	5	8	3	6	0	3	0	0	0	3	1	1	24	12.5	0	0:00
1992	22	NYI	56	10	20	30	11	7	24	9	0	1	0	18	0	2	60	16.7	0	0:00
1993	23	NYI	81	25	31	56	22	31	24	17	3	5	3	25	1	5	136	18.4	0	0:00
1994	24	NYI	41	9	7	16	7	-1	8	9	0	0	1	5	0	2	68	13.2	0	0:00
1995	25	NYI	74	12	34	46	16	-11	39	10	2	0	1	20	1	13	167	7.2	0	0:00
1996	26	NYI	80	23	26	49	20	-8	22	17	5	1	4	17	2	7	182	12.6	0	0:00
1996	26	CGY	70	20	22	42	17	-7	20	15	4	1	4	14	2	6	163	12.3	0	0:00
1996	26	CGY	10	3	4	7	3	-1	2	2	1	0	0	3	0	1	19	15.8	0	0:00
1997	27	CGY	75	19	25	44	18	1	34	10	5	4	0	19	1	5	128	14.8	0	0:00
1998	28	MDA	81	19	35	54	20	-15	42	7	11	1	5	17	1	17	146	13.0	1507	19:36
1998	28	MDA	6	1	1	2	1	-1	6	1	0	0	0	1	0	0	7	14.3	83	14:51
1998	28	MDA	75	18	34	52	19	-14	36	6	11	1	5	16	1	17	139	12.9	1424	19:59
1999	29	MDA	62	10	18	28	10	-4	26	7	2	1	2	9	1	8	129	7.8	1182	19:04
2000	30	BOS	75	20	22	42	17	-21	40	10	10	0	1	11	0	11	136	14.7	1387	18:30
2001	31	BOS	79	11	17	28	11	-15	33	9	2	0	1	12	0	5	157	7.0	1255	16:53
1974	22	PHI	2	0	0	0	0	-1	11	0	0	0	0	0	0	0	1	0.0	0	0:00
1975	23	PHI	57	1	2	3	1	11	205	1	0	0	0	2	0	0	23	4.3	0	0:00
1976	24	PHI	61	3	8	11	4	9	225	3	0	0	0	7	1	0	45	6.7	0	0:00
1976	24	VAN	40	2	1	3	1	6	164	2	0	0	0	1	0	0	27	7.4	0	0:00
1976	24	VAN	21	1	7	8	2	3	61	1	0	0	0	6	1	0	18	5.6	0	0:00
1977	25	VAN	69	3	5	8	3	-45	172	3	0	0	0	4	0	1	36	8.3	0	0:00
1978	26	VAN	53	2	4	6	2	-16	129	2	0	0	0	4	0	0	26	7.7	0	0:00
1979	27	PHI	50	0	6	6	2	2	136	0	0	0	0	6	0	0	21	0.0	0	0:00
1979	27	PHI	24	0	2	2	1	-5	41	0	0	0	0	2	0	0	6	0.0	0	0:00
1979	27	HAR	26	0	4	4	1	7	95	0	0	0	0	4	0	0	15	0.0	0	0:00
1980	28	HAR	51	1	6	7	2	-1	164	1	0	0	0	6	0	0	14	7.1	0	0:00
1988	23	MNS	3	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1989	24	MNS	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1990	25	MNS	6	0	0	0	0	-3	0	0	0	0	0	0	0	0	4	0.0	0	0:00
1996	24	EDM	73	6	16	22	8	2	52	3	2	1	2	11	0	5	139	4.3	0	0:00
1997	25	EDM	80	11	20	31	12	-21	109	5	6	0	3	10	1	9	137	8.0	0	0:00
1997	25	PHI	67	10	15	25	10	-17	74	5	5	0	3	8	0	7	119	8.4	0	0:00
1997	25	PHI	13	1	5	6	2	-4	35	0	1	0	0	2	1	2	18	5.6	0	0:00
1998	26	PHI	78	8	37	45	14	16	61	2	6	0	4	16	0	21	164	4.9	1691	22:41
1999	27	PHI	68	4	14	18	6	16	55	1	3	0	1	8	1	5	128	3.1	1365	20:04
2000	28	PHI	82	14	35	49	17	13	86	10	4	0	4	16	1	18	207	6.8	1918	23:23
2001	29	PHI	75	5	14	19	7	17	46	3	2	0	1	8	0	6	147	3.4	1580	21:04
2002	30	SJS	71	3	17	20	6	3	60	1	2	0	0	11	0	6	130	2.3	1460	21:34
2002	30	BOS	24	0	3	3	1	7	20	0	0	0	0	2	0	1	41	0.0	437	18:13
2002	30	BOS	37	3	13	16	5	-6	30	1	2	0	0	8	0	5	71	4.2	810	22:54
2002	30	NJD	10	0	1	1	0	2	10	0	0	0	0	1	0	0	18	0.0	213	21:15
