2003-04	32	LAK	NHL	35	1	2	3	1	-3	32	1	0	0	0	2	0	0	26	0.0	665	19:00
2005-06	34	LAK	NHL	56	0	8	8	2	-6	27	0	0	0	0	6	1	1	32	0.0	1033	18:26
2006-07	35	VAN	NHL	82	0	8	8	2	-14	60	0	0	0	0	7	1	0	56	3.7	1607	20:36
1978-79	21	PIT	NHL	28	14	11	1	86	1559	1337	.878	3.37	2	1532	96	8.88	4.4	0	0	0	0
1979-80	22	PIT	NHL	44	18	18	7	157	1288	1101	.858	3.64	2	2586	114	-26.46	6.4	0	3	3	14
1980-81	23	PIT	NHL	63	25	30	10	229	271	236	.855	4.16	0	3721	116	-25.45	8.3	0	2	2	6
1981-82	24	HAR	NHL	55	11	30	12	222	1140	1011	.871	4.29	0	3201	90	-1.01	7.4	0	0	0	2
1982-83	25	HAR	NHL	60	14	22	6	187	1152	1006	.887	4.81	1	3520	106	14.32	5.2	0	2	2	8
1983-84	26	HAR	NHL	54	21	7	7	35	1396	1229	.873	3.70	2	3266	100	-7.81	10.4	0	3	3	10
1984-85	27	HAR	NHL	44	18	16	6	129	1411	1241	.880	4.08	1	2659	100	0.75	6.4	0	0	0	4
1984-85	27	STL	NHL	10	16	18	1	146	1471	1283	.880	4.22	1	607	108	0.16	5.1	0	0	0	4
1984-85	27	STL	NHL	36	2	19	6	167	556	495	.872	3.46	0	2168	92	-13.15	1.4	0	0	0	0
1989-90	25	NYR	NHL	4	0	0	0	0	-2	2	0	0	0	0	0	0	0	4	0.0	0	0:00
1990-91	26	NYR	NHL	4	3	1	4	2	1	0	1	2	0	0	1	0	0	8	37.5	0	0:00
1991-92	27	NYR	NHL	57	21	25	46	18	2	54	12	8	1	3	13	0	12	109	19.3	0	0:00
1991-92	27	LAK	NHL	11	1	4	5	2	-1	10	1	0	0	0	1	0	3	20	5.0	0	0:00
1991-92	27	LAK	NHL	46	20	21	41	16	3	44	11	8	1	3	12	0	9	89	22.5	0	0:00
1992-93	28	NJD	NHL	42	23	16	39	17	16	42	12	9	2	1	10	1	5	100	23.0	0	0:00
1993-94	29	NJD	NHL	78	20	30	50	19	24	52	16	4	0	3	23	0	7	132	15.2	0	0:00
1994-95	30	DAL	NHL	45	5	18	23	8	6	36	4	1	0	0	15	0	3	74	6.8	0	0:00
1994-95	30	DAL	NHL	17	2	3	5	2	2	8	2	0	0	0	3	0	0	30	6.7	0	0:00
1994-95	30	CGY	NHL	28	3	15	18	6	4	28	2	1	0	0	12	0	3	44	6.8	0	0:00
1995-96	31	CGY	NHL	44	7	14	21	8	8	18	5	2	0	1	11	0	3	73	9.6	0	0:00
1986-87	21	HAR	NHL	10	2	2	4	2	3	0	1	1	0	0	2	0	0	13	15.4	0	0:00
1987-88	22	HAR	NHL	28	7	7	14	6	-5	6	3	4	0	2	3	0	4	58	12.1	0	0:00
1988-89	23	WSH	NHL	18	6	3	9	4	-4	4	3	3	0	1	1	0	2	37	16.2	0	0:00
1989-90	24	BOS	NHL	15	1	4	5	2	-2	0	1	0	0	0	4	0	0	18	5.6	0	0:00
1996-97	20	EDM	NHL	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1997-98	21	EDM	NHL	11	4	0	4	2	-3	8	3	1	0	0	0	0	0	10	40.0	0	0:00
1998-99	22	EDM	NHL	24	0	2	2	1	-6	19	0	0	0	0	2	0	0	18	0.0	364	15:09
1999-00	23	NSH	NHL	57	3	11	14	5	-6	28	3	0	0	1	9	0	2	50	6.0	962	17:53
2000-01	24	NSH	NHL	21	1	1	2	1	-7	16	1	0	0	1	1	0	0	12	8.3	301	14:19
2000-01	24	TBL	NHL	5	0	0	0	0	1	6	0	0	0	0	0	0	0	2	0.0	60	12:04
1990-91	21	QUE	NHL	13	4	3	7	3	-1	7	4	0	0	0	3	0	0	16	25.0	0	0:00
1991-92	22	QUE	NHL	39	6	12	18	7	-22	14	4	2	0	2	10	0	2	49	12.2	0	0:00
1991-92	22	MNS	NHL	36	5	10	15	5	-21	12	4	1	0	2	9	0	1	46	10.9	0	0:00
1991-92	22	SJS	NHL	3	1	2	3	1	-1	2	0	1	0	0	1	0	1	3	33.3	0	0:00
1993-94	24	NYI	NHL	11	2	2	4	2	-1	6	2	0	0	0	1	0	1	21	9.5	0	0:00
1994-95	25	CHI	NHL	8	0	1	1	0	1	0	0	0	0	0	1	0	0	11	0.0	0	0:00
1995-96	26	NYI	NHL	10	1	4	5	2	1	2	1	0	0	0	1	0	3	12	8.3	0	0:00
1997-98	28	PIT	NHL	9	1	3	4	1	-2	2	1	0	0	0	2	0	1	11	9.1	0	0:00
1998-99	29	PIT	NHL	77	19	23	42	16	1	22	18	1	0	4	18	0	5	125	15.2	1303	17:55
1999-00	30	MDA	NHL	74	10	32	42	14	0	14	8	2	0	2	25	0	7	82	12.2	1041	14:04
1999-00	30	PIT	NHL	44	4	15	19	6	-1	10	4	0	0	1	13	0	2	50	8.0	629	14:18
1999-00	30	NYI	NHL	30	6	17	23	8	1	4	4	2	0	1	12	0	5	32	18.8	412	14:44
2000-01	31	WSH	NHL	33	3	8	11	4	0	6	2	1	0	0	8	0	0	38	7.9	323	10:46
2001-02	32	WSH	NHL	37	7	17	24	8	2	6	5	2	0	1	10	0	7	52	13.5	523	14:07
1975-76	23	BOS	NHL	3	0	0	0	0	1	9	0	0	0	0	0	0	0	2	0.0	0	0:00
1976-77	24	BOS	NHL	77	6	18	24	8	25	166	6	0	0	2	17	0	1	89	6.7	0	0:00
1977-78	25	BOS	NHL	80	8	30	38	13	52	151	8	0	0	0	29	0	1	82	9.8	0	0:00
1978-79	26	BOS	NHL	74	1	34	35	10	23	149	1	0	0	0	30	1	3	76	1.3	0	0:00
1979-80	27	BOS	NHL	72	10	13	23	9	7	59	9	1	0	0	12	0	1	101	9.9	0	0:00
1980-81	28	BOS	NHL	77	0	18	18	5	14	222	0	0	0	0	17	0	1	77	0.0	0	0:00
1981-82	29	BOS	NHL	51	2	10	12	4	10	71	2	0	0	1	7	2	1	42	4.8	0	0:00
1982-83	30	BOS	NHL	78	9	15	24	9	22	216	8	1	0	2	12	2	1	95	9.5	0	0:00
1983-84	31	BOS	NHL	74	2	17	19	6	2	159	2	0	0	1	14	1	2	66	3.0	0	0:00
1984-85	32	BOS	NHL	78	3	13	16	5	-6	152	2	0	1	0	13	0	0	84	3.6	0	0:00
1985-86	33	BOS	NHL	22	2	5	7	2	1	102	2	0	0	0	5	0	0	12	16.7	0	0:00
2008-09	21	ANA	NHL	34	0	2	2	1	0	17	0	0	0	0	2	0	0	19	0.0	474	14:56
2009-10	22	ANA	NHL	28	0	2	2	1	-5	14	0	0	0	0	2	0	0	21	0.0	420	15:00
2010-11	23	ANA	NHL	24	0	2	2	1	-6	9	0	0	0	0	2	0	0	14	0.0	341	14:14
2010-11	23	CGY	NHL	5	0	1	1	0	-1	7	0	0	0	0	1	0	0	4	0.0	97	19:24
2010-11	23	TBL	NHL	19	0	1	1	0	-5	2	0	0	0	0	1	0	0	10	0.0	244	13:52
2011-12	24	TBL	NHL	41	1	2	3	1	-4	13	1	0	0	0	1	0	1	45	2.2	590	14:24
1993-94	29	WIN	NHL	4	0	1	1	0	-2	17	0	0	0	0	1	0	0	3	0.0	0	0:00
1994-95	30	WIN	NHL	25	0	2	2	1	10	12	0	0	0	0	2	0	0	5	0.0	0	0:00
1958-59	18	CBH	NHL	3	0	1	1	0	0	4	0	0	0	0	0	0	0	0	13.2	0	0:00
1959-60	19	CBH	NHL	67	8	18	26	9	0	119	8	0	0	0	0	0	0	0	10.0	0	0:00
1960-61	20	CBH	NHL	66	19	34	53	19	0	100	19	0	0	0	0	0	0	0	11.1	0	0:00
1961-62	21	CBH	NHL	65	25	52	77	27	0	97	25	0	0	0	0	0	0	0	10.9	0	0:00
1962-63	22	CBH	NHL	70	31	45	76	29	0	69	31	0	0	0	0	0	0	0	14.1	0	0:00
1963-64	23	CBH	NHL	68	39	50	78	35	0	146	24	8	1	7	0	0	0	0	15.3	0	0:00
1964-65	24	CBH	NHL	72	28	47	97	32	0	154	20	11	0	6	0	0	0	0	17.5	0	0:00
1965-66	25	CBH	NHL	74	30	67	86	30	0	58	18	8	1	1	0	0	0	0	14.2	0	0:00
1966-67	26	CBH	NHL	74	35	47	72	34	0	12	26	13	1	5	0	0	0	0	10.1	0	0:00
1967-68	27	CBH	NHL	74	40	48	65	34	-3	14	25	7	2	2	33	0	14	303	14.8	0	0:00
1968-69	28	CBH	NHL	57	30	39	83	26	17	52	20	7	3	4	44	0	23	299	8.9	0	0:00
1969-70	29	CBH	NHL	76	39	56	80	25	29	50	17	7	0	6	24	3	20	352	12.9	0	0:00
1970-71	30	CBH	NHL	79	24	50	86	30	21	85	21	5	0	5	33	0	15	220	7.1	0	0:00
1971-72	23	LAK	NHL	15	0	1	1	0	-11	6	0	0	0	0	1	0	0	8	0.0	0	0:00
1972-73	24	NYI	NHL	72	1	10	11	3	-54	45	1	0	0	0	10	0	0	39	2.6	0	0:00
1974-75	26	WSH	NHL	59	3	7	10	4	-82	52	0	3	0	0	6	0	1	49	6.1	0	0:00
2008-09	22	TBL	NHL	11	0	3	3	1	-3	6	0	0	0	0	3	0	0	7	0.0	147	13:24
1992-93	23	STL	NHL	8	1	3	4	1	1	4	1	0	0	0	3	0	0	5	20.0	0	0:00
2003-04	23	DAL	NHL	16	1	0	1	1	-9	0	1	0	0	1	0	0	0	17	5.9	158	10:51
2005-06	25	DAL	NHL	79	11	20	31	11	0	46	7	4	0	1	13	0	7	107	10.3	956	12:06
2006-07	26	DAL	NHL	74	11	14	25	10	-5	38	5	6	0	1	12	0	2	141	7.8	1060	14:20
2007-08	27	DAL	NHL	69	15	19	34	13	4	34	10	5	0	3	16	0	3	136	11.0	965	14:59
2008-09	28	MIN	NHL	82	15	29	44	16	-1	32	9	4	2	3	19	1	9	186	8.1	1499	18:17
2009-10	29	MIN	NHL	79	20	22	42	17	-2	44	15	5	0	4	15	1	6	175	11.4	1426	18:03
2010-11	30	MIN	NHL	73	16	19	35	14	-3	38	8	8	0	4	13	0	6	168	9.5	1243	17:02
2011-12	31	WPG	NHL	45	5	8	13	5	-5	0	4	1	0	0	5	0	3	58	8.6	527	12:42
1974-75	21	NYR	NHL	47	22	18	40	17	-6	19	16	6	0	2	9	0	9	106	20.8	0	0:00
1975-76	22	NYR	NHL	77	24	26	50	20	-38	14	17	7	0	5	12	0	14	159	15.1	0	0:00
1976-77	23	BOS	NHL	72	20	22	42	17	2	2	20	0	0	1	19	0	3	128	15.6	0	0:00
1977-78	24	BOS	NHL	79	25	35	60	23	40	8	23	2	0	6	32	0	3	171	14.6	0	0:00
1978-79	25	BOS	NHL	71	38	48	86	34	33	7	25	12	1	5	37	3	8	152	25.0	0	0:00
1979-80	26	BOS	NHL	80	40	52	92	36	31	24	31	9	0	4	28	2	22	223	17.9	0	0:00
1980-81	27	BOS	NHL	80	44	59	103	41	15	16	24	16	4	7	35	1	23	222	19.8	0	0:00
1981-82	28	BOS	NHL	75	51	43	94	41	15	12	31	19	1	9	26	2	15	202	22.9	0	0:00
1982-83	29	BOS	NHL	49	49	47	96	40	33	8	40	6	3	7	36	0	11	214	22.5	0	0:00
1983-84	30	BOS	NHL	76	47	58	105	42	26	14	27	16	4	6	40	1	17	209	17.8	0	0:00
1984-85	31	BOS	NHL	59	30	46	76	29	2	6	15	12	3	3	31	3	12	169	14.0	0	0:00
1986-87	19	QUE	NHL	6	1	4	5	2	-2	4	1	0	0	0	2	0	2	4	25.0	0	0:00
1987-88	20	QUE	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1989-90	22	QUE	NHL	3	0	0	0	0	-9	0	0	0	0	0	0	0	0	5	100.0	0	0:00
1964-65	21	CBH	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1965-66	22	NYR	NHL	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10.0	0	0:00
1966-67	23	NYR	NHL	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0:00
1967-68	24	NYR	NHL	4	0	2	2	1	2	0	0	0	0	0	2	0	0	2	5.9	0	0:00
1968-69	25	TOR	NHL	55	8	19	27	10	0	43	8	0	0	3	11	0	8	80	3.7	0	0:00
1969-70	26	MTL	NHL	21	4	4	8	3	-10	4	1	3	0	2	2	0	2	38	4.5	0	0:00
1970-71	27	LAK	NHL	65	6	12	18	7	-15	46	5	0	1	2	8	0	4	101	0.0	0	0:00
1971-72	28	PHI	NHL	18	1	3	4	1	-6	8	0	1	0	0	1	0	2	27	9.4	0	0:00
1971-72	28	BUF	NHL	14	1	2	3	1	-5	8	0	1	0	0	1	0	1	22	16.7	0	0:00
1971-72	28	BUF	NHL	4	0	1	1	0	-1	0	0	0	0	0	0	0	1	5	33.3	0	0:00
1976-77	22	CGC	WHA	14	3	3	6	2	-5	10	1	2	0	0	0	0	0	41	7.3	0	0:00
1977-78	23	EDO	WHA	56	14	34	48	17	8	56	11	3	0	0	0	0	0	141	9.9	0	0:00
1978-79	24	EDO	WHA	72	14	33	47	17	10	85	11	3	0	0	0	0	0	155	9.0	0	0:00
1979-80	25	STL	NHL	54	2	16	18	5	-5	29	0	2	0	0	14	0	2	68	2.9	0	0:00
1980-81	26	STL	NHL	63	4	27	31	10	12	53	1	3	0	1	10	1	16	102	3.9	0	0:00
1981-82	27	STL	NHL	41	5	17	22	7	-6	32	3	2	0	0	8	0	9	71	7.0	0	0:00
1981-82	27	CLR	NHL	20	3	11	14	5	-2	28	1	2	0	0	4	0	7	30	10.0	0	0:00
1981-82	19	PHI	NHL	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	11.1	0	0:00
2000-01	20	NYI	NHL	42	1	4	5	2	-5	53	1	0	0	0	3	1	0	29	3.4	622	15:48
2001-02	21	NYI	NHL	24	0	2	2	1	2	12	0	0	0	0	2	0	0	4	0.0	203	8:28
2002-03	22	FLA	NHL	11	2	0	2	1	-2	10	2	0	0	1	0	0	0	10	20.0	202	18:22
2003-04	23	FLA	NHL	45	0	7	7	2	-4	80	0	0	0	0	7	0	0	26	0.0	798	18:43
2005-06	25	FLA	NHL	16	0	1	1	0	3	37	0	0	0	0	1	0	0	13	0.0	308	19:17
2006-07	26	FLA	NHL	45	0	3	3	1	0	55	0	0	0	0	3	0	0	24	0.0	718	16:58
2007-08	22	FLA	NHL	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	10	2:26
2003-04	23	PHI	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	15	15:24
2005-06	25	PHI	NHL	57	6	21	27	9	10	33	4	2	0	0	7	0	14	68	8.8	1023	18:56
2006-07	26	PHI	NHL	60	2	6	8	3	-4	38	1	1	0	0	3	0	3	41	4.9	1048	17:28
2006-07	26	NYI	NHL	25	2	3	5	2	-4	14	1	1	0	0	1	0	2	27	7.4	465	19:36
2006-07	26	PHX	NHL	35	0	3	3	1	0	24	0	0	0	0	2	0	1	14	0.0	583	17:39
2007-08	27	NYI	NHL	57	3	9	12	4	2	22	3	0	0	2	7	0	2	51	5.9	1069	19:45
2007-08	27	NYI	NHL	5	0	0	0	0	-4	0	0	0	0	0	0	0	0	2	0.0	34	7:43
2007-08	27	NYI	NHL	52	3	9	12	4	6	22	3	0	0	2	7	0	2	49	6.1	1035	20:54
2008-09	28	ATL	NHL	27	4	5	9	3	-19	14	4	0	0	1	4	1	0	36	11.1	567	21:00
1999-00	25	WSH	NHL	30	6	13	19	7	5	4	5	1	0	1	10	0	3	57	10.5	398	13:17
2000-01	26	WSH	NHL	15	1	5	6	2	-2	10	1	0	0	0	1	0	4	20	5.0	178	12:50
2001-02	27	TBL	NHL	35	1	16	17	5	1	6	1	0	0	0	7	0	9	52	1.9	496	14:10
2001-02	27	WSH	NHL	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	21	10:26
2001-02	27	WSH	NHL	33	1	16	17	5	3	6	1	0	0	0	7	0	9	51	2.0	475	14:24
2002-03	28	ATL	NHL	23	2	3	5	2	4	6	2	0	0	1	3	0	0	22	9.1	233	10:07
2006-07	32	STL	NHL	77	14	19	33	13	9	34	9	5	0	2	16	0	3	123	11.4	931	12:05
2006-07	32	BOS	NHL	57	12	16	28	11	9	20	8	4	0	2	15	0	1	92	13.0	671	12:47
2006-07	32	PHI	NHL	20	2	3	5	2	0	14	1	1	0	0	1	0	2	31	6.5	259	13:58
2007-08	33	MTL	NHL	82	11	22	33	12	-3	36	10	1	0	5	19	1	2	141	7.8	1347	16:26
2008-09	34	MTL	NHL	76	6	11	17	6	-5	28	5	1	0	0	10	1	0	82	7.3	958	13:36
1987-88	21	EDM	NHL	3	0	1	1	0	-2	0	0	0	0	0	1	0	0	1	0.0	0	0:00
1987-88	21	BUF	NHL	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1987-88	21	BUF	NHL	1	0	1	1	0	-1	0	0	0	0	0	1	0	0	1	9.1	0	0:00
1988-89	22	BUF	NHL	9	1	1	2	1	-1	13	1	0	0	0	1	0	0	11	0.0	0	0:00
1987-88	22	MNS	NHL	13	0	1	1	0	-5	11	0	0	0	0	1	0	0	5	0.0	0	0:00
1988-89	23	MNS	NHL	3	0	1	1	0	-1	0	0	0	0	0	1	0	0	3	0.0	0	0:00
1989-90	24	MNS	NHL	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1978-79	18	INR	WHA	52	1	10	11	3	-10	58	1	0	0	0	0	0	0	62	1.6	0	0:00
1978-79	18	CNS	WHA	5	0	0	0	0	-4	0	0	0	0	0	0	0	0	7	0.0	0	0:00
1978-79	18	EDM	WHA	47	1	10	11	3	-6	58	1	0	0	0	0	0	0	55	1.8	0	0:00
1979-80	19	EDM	NHL	75	12	21	33	12	-10	120	10	1	1	1	18	1	2	113	10.6	0	0:00
1980-81	20	EDM	NHL	72	23	40	63	24	-12	102	19	4	0	1	30	3	7	179	12.8	0	0:00
1981-82	21	EDM	NHL	78	50	38	88	37	21	119	40	10	0	3	32	1	5	235	21.3	0	0:00
1982-83	22	EDM	NHL	77	48	58	106	43	19	72	35	12	1	2	34	4	20	237	20.3	0	0:00
1983-84	23	EDM	NHL	73	37	64	101	38	40	165	26	7	4	7	40	6	18	219	16.9	0	0:00
1984-85	24	EDM	NHL	55	23	31	54	21	8	57	14	4	5	1	20	3	8	136	16.9	0	0:00
1985-86	25	EDM	NHL	63	35	49	84	32	36	68	20	10	5	7	33	3	13	201	17.4	0	0:00
1986-87	26	EDM	NHL	77	37	70	107	39	21	73	26	7	4	5	43	6	21	208	17.8	0	0:00
1987-88	27	EDM	NHL	77	37	74	111	40	21	103	22	12	3	7	48	5	21	182	20.3	0	0:00
1988-89	28	EDM	NHL	72	33	61	94	34	-5	130	21	6	6	4	27	6	28	164	20.1	0	0:00
1989-90	29	EDM	NHL	79	45	84	129	47	19	79	26	13	6	3	45	5	34	211	21.3	0	0:00
1990-91	30	NYR	NHL	53	12	52	64	21	15	34	8	3	1	2	34	0	18	109	11.0	0	0:00
1991-92	31	NYR	NHL	79	35	72	107	39	31	76	19	12	4	6	46	5	21	212	16.5	0	0:00
1992-93	32	NYR	NHL	75	25	66	91	32	-6	72	16	7	2	2	41	2	23	215	11.6	0	0:00
1993-94	33	NYR	NHL	76	26	58	84	30	25	76	18	6	2	5	21	7	30	216	12.0	0	0:00
1994-95	34	NYR	NHL	46	14	39	53	19	8	40	8	3	3	2	22	0	17	126	11.1	0	0:00
1995-96	35	NYR	NHL	74	47	52	99	39	29	122	32	14	1	5	26	3	23	241	19.5	0	0:00
1996-97	36	VAN	NHL	71	36	48	84	33	12	88	24	7	5	9	31	6	11	227	15.9	0	0:00
1997-98	37	VAN	NHL	82	22	38	60	23	-10	58	12	8	2	2	19	2	17	139	15.8	0	0:00
1998-99	38	VAN	NHL	59	13	35	48	17	-12	33	7	4	2	2	12	5	18	97	13.4	1333	23:36
1999-00	39	NYR	NHL	66	17	37	54	19	-15	30	11	6	0	4	23	1	13	131	13.0	1399	21:12
2000-01	40	NYR	NHL	82	24	43	67	25	-25	89	9	12	3	2	23	3	17	131	18.3	1578	19:14
2001-02	41	NYR	NHL	41	7	16	23	8	-1	32	5	2	0	2	9	1	6	69	10.1	759	19:31
2002-03	42	NYR	NHL	78	18	22	40	16	-2	30	9	8	1	5	14	0	8	117	15.4	1453	19:38
1981-82	20	DET	NHL	18	4	10	1	63	361	309	.856	4.67	0	809	114	-6.33	1.5	0	0	0	9
1982-83	21	DET	NHL	34	11	13	5	106	986	850	.862	3.62	2	1756	110	-12.33	5.2	0	1	1	18
1992-93	22	NYR	NHL	11	0	0	0	0	0	6	0	0	0	0	0	0	0	11	0.0	0	0:00
1993-94	23	NYR	NHL	4	0	2	2	1	-1	0	0	0	0	0	2	0	0	7	0.0	0	0:00
1996-97	23	COL	NHL	21	0	0	0	0	7	4	0	0	0	0	0	0	0	11	0.0	0	0:00
1997-98	24	COL	NHL	62	4	12	16	5	4	20	4	0	0	0	6	0	6	66	6.1	0	0:00
1998-99	25	COL	NHL	31	4	2	6	3	0	14	3	1	0	1	2	0	0	30	13.3	425	14:43
1999-00	26	COL	NHL	61	3	6	9	3	0	24	2	1	0	0	6	0	0	28	10.7	637	10:27
2000-01	27	COL	NHL	64	5	7	12	5	-3	26	5	0	0	1	7	0	0	60	8.3	786	12:16
2001-02	28	COL	NHL	74	5	10	15	5	-5	26	5	0	0	3	10	0	0	84	6.0	1128	15:15
2002-03	29	COL	NHL	72	4	10	14	5	-2	16	3	0	1	1	10	0	0	52	7.7	888	12:20
1981-82	22	HAR	NHL	7	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
1982-83	23	NJD	NHL	34	4	10	14	5	-10	20	3	1	0	0	9	1	0	43	9.3	0	0:00
1983-84	24	NJD	NHL	5	1	0	1	1	0	0	1	0	0	0	0	0	0	6	16.7	0	0:00
1985-86	26	DET	NHL	17	0	2	2	1	-12	0	0	0	0	0	2	0	0	18	0.0	0	0:00
1980-81	22	CGY	NHL	3	1	0	1	1	1	0	1	0	0	0	0	0	0	5	20.0	0	0:00
1974-75	21	ATF	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1963-64	21	DET	NHL	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0:00
1967-68	25	LAK	NHL	35	9	15	24	9	4	32	8	1	0	5	14	0	1	86	10.6	0	0:00
1968-69	26	LAK	NHL	56	10	17	27	10	0	31	9	1	0	1	16	0	1	94	6.5	0	0:00
1969-70	27	CBH	NHL	57	4	10	14	5	0	24	3	1	0	0	9	1	0	62	20.0	0	0:00
1969-70	27	OAK	NHL	19	2	3	5	2	5	8	1	1	0	0	3	0	0	10	3.8	0	0:00
1976-77	20	CNS	WHA	29	1	4	5	2	-22	8	1	0	0	0	0	0	0	17	5.9	0	0:00
1977-78	21	CNS	WHA	69	2	9	11	4	-10	113	2	0	0	0	0	0	0	51	3.9	0	0:00
1978-79	22	CNS	WHA	74	2	14	16	5	-4	222	1	1	0	0	0	0	0	85	2.4	0	0:00
1979-80	23	WIN	NHL	75	4	6	10	4	-41	124	4	0	0	1	6	0	0	101	4.0	0	0:00
1980-81	24	WIN	NHL	18	3	6	9	3	-30	206	2	0	1	0	4	1	1	55	5.5	0	0:00
1980-81	24	TOR	NHL	57	1	1	2	1	-12	40	1	0	0	0	1	0	0	16	6.3	0	0:00
1980-81	24	TOR	NHL	64	2	5	7	3	-18	166	1	0	1	0	3	1	1	39	5.1	0	0:00
1981-82	25	TOR	NHL	52	1	5	6	2	-26	186	1	0	0	0	5	0	0	45	2.2	0	0:00
1982-83	26	DET	NHL	21	2	5	7	3	-16	68	2	0	0	0	5	0	0	25	8.0	0	0:00
1983-84	27	DET	NHL	14	0	1	1	0	0	74	0	0	0	0	1	0	0	8	0.0	0	0:00
1970-71	20	CBH	NHL	2	2	0	0	6	1524	1323	.868	3.00	0	120	104	-8.19	0.3	0	0	0	0
1971-72	21	CGS	NHL	56	16	25	13	173	949	834	.879	3.33	4	3121	97	4.03	7.0	0	2	2	6
1972-73	22	CGS	NHL	47	12	32	5	198	1003	884	.881	4.06	1	2800	94	7.10	5.3	0	2	2	4
1973-74	23	CGS	NHL	47	9	27	10	186	1123	989	.881	4.24	1	2771	99	0.72	3.1	0	1	1	2
2001-02	25	PIT	NHL	23	0	1	1	0	-7	8	0	0	0	0	1	0	0	29	0.0	234	10:10
2002-03	26	PIT	NHL	13	5	1	6	3	-2	4	3	2	0	1	1	0	0	34	14.7	219	17:52
2003-04	27	PIT	NHL	25	3	7	10	3	-6	20	3	0	0	0	5	2	0	28	10.7	370	15:47
1959-60	25	DET	NHL	63	10	10	20	8	0	12	10	0	0	0	0	0	0	0	10.4	0	0:00
1980-81	20	BOS	NHL	26	0	4	4	1	-7	39	0	0	0	0	4	0	0	30	0.0	0	0:00
1981-82	21	BOS	NHL	48	0	8	8	2	3	84	0	0	0	0	8	0	0	40	0.0	0	0:00
1982-83	22	BOS	NHL	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1984-85	24	EDM	NHL	28	0	11	11	3	12	25	0	0	0	0	9	0	2	8	0.0	0	0:00
1985-86	25	EDM	NHL	52	3	11	14	5	10	76	3	0	0	0	10	0	1	37	8.1	0	0:00
1985-86	25	NYR	NHL	6	2	3	5	2	8	11	2	0	0	0	3	0	0	4	50.0	0	0:00
1985-86	25	NYR	NHL	46	1	8	9	3	2	65	1	0	0	0	7	0	1	33	3.0	0	0:00
1986-87	26	NYR	NHL	73	3	12	15	5	-13	182	3	0	0	1	11	0	1	53	5.7	0	0:00
1987-88	27	VAN	NHL	63	2	4	6	2	-19	107	2	0	0	0	4	0	0	40	5.0	0	0:00
1987-88	27	VAN	NHL	14	0	1	1	0	-7	34	0	0	0	0	1	0	0	8	0.0	0	0:00
1987-88	27	VAN	NHL	49	2	3	5	2	-12	73	2	0	0	0	3	0	0	32	6.3	0	0:00
1973-74	24	DET	NHL	25	2	4	6	2	-9	25	2	0	0	0	2	1	1	24	8.3	0	0:00
1985-86	19	PHI	NHL	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	9.3	0	0:00
1986-87	20	PHI	NHL	71	11	21	32	12	8	94	10	1	0	0	17	1	3	118	13.2	0	0:00
1987-88	21	PHI	NHL	75	25	26	51	21	-7	185	18	7	0	2	15	0	11	190	10.4	0	0:00
1988-89	22	PHI	NHL	76	21	29	50	19	-13	183	10	11	0	3	19	0	10	202	5.8	0	0:00
1989-90	23	PHI	NHL	57	6	17	23	8	-4	77	6	0	0	1	15	0	2	104	12.1	0	0:00
1990-91	24	PHI	NHL	74	20	21	41	16	8	155	15	5	0	6	19	0	2	165	14.5	0	0:00
1991-92	25	EDM	NHL	80	23	27	50	20	5	197	16	7	0	5	24	0	3	159	13.2	0	0:00
1992-93	26	EDM	NHL	69	15	17	32	13	-4	147	9	6	0	3	14	0	3	114	14.7	0	0:00
1993-94	27	FLA	NHL	80	30	30	60	25	0	149	13	17	0	4	23	0	7	204	10.0	0	0:00
1994-95	28	FLA	NHL	48	13	12	25	11	-16	90	9	4	0	5	6	0	6	130	14.2	0	0:00
1995-96	29	FLA	NHL	79	32	38	70	28	4	160	13	19	0	3	22	0	16	225	12.2	0	0:00
1996-97	30	FLA	NHL	79	27	29	56	22	7	170	17	9	1	4	23	0	6	221	8.0	0	0:00
1997-98	31	FLA	NHL	67	15	24	39	15	-14	127	9	6	0	1	18	0	6	188	13.2	0	0:00
1998-99	32	FLA	NHL	77	18	27	45	17	5	85	14	4	0	3	20	0	7	136	13.4	1088	16:14
